103,347.022237,338.739185,1,0,1,4.133426,-1.527669
104,351.213328,337.376793,1,0,1,4.191092,-1.362392
105,355.461509,336.178025,1,0,1,4.248181,-1.198768
106,359.766208,335.141245,1,0,1,4.304699,-1.036780
107,364.126860,334.264832,1,0,1,4.360652,-0.876412
108,368.542906,333.547184,1,0,1,4.416045,-0.717648
109,373.013791,332.986712,1,0,1,4.470885,-0.560472
110,377.538967,332.581845,0,0,1,4.525176,-0.404867
111,382.117891,332.331027,0,0,1,4.578924,-0.250818
112,386.750026,332.232716,0,0,1,4.632135,-0.098310
113,391.434840,332.285389,0,0,1,4.684814,0.052673
114,396.171806,332.487535,0,0,1,4.736966,0.202146
115,400.960402,332.837660,0,0,1,4.788596,0.350125
116,405.800112,333.334283,0,0,1,4.839710,0.496623
117,410.690425,333.975940,0,0,1,4.890313,0.641657
118,415.630835,334.761181,0,0,1,4.940410,0.785241
119,420.521840,335.688569,0,0,1,4.891006,0.927388
120,425.462936,336.756684,0,0,1,4.941096,1.068114
121,430.354621,337.964117,0,0,1,4.891685,1.207433
122,435.296389,339.309476,0,0,1,4.941768,1.345359
123,440.188739,340.791381,0,0,1,4.892350,1.481905
124,445.131165,342.408467,0,0,1,4.942427,1.617086
125,450.024168,344.159382,0,0,1,4.893002,1.750915
126,454.967240,346.042788,0,0,1,4.943072,1.883406
127,459.860882,348.057361,0,0,1,4.893642,2.014572
128,464.804587,350.201787,0,0,1,4.943705,2.144426
129,469.698855,352.459815,0,0,1,4.894268,2.272982
130,474.544181,354.378827,0,0,1,4.845326,2.385448
131,479.489553,356.359862,0,0,1,4.945372,2.049821
132,484.385472,358.381875,0,0,1,4.895919,2.111225
133,489.232431,360.423832,1,0,1,4.846959,2.151794
134,494.179421,359.464916,1,0,1,4.946990,2.171537
135,499.076941,356.519916,1,0,1,4.897520,-2.945000
136,504.024485,353.629366,1,0,1,4.947545,-2.890550
137,508.922555,350.792721,1,0,1,4.898069,-2.836645
138,513.870643,348.009443,1,0,1,4.948089,-2.783278
139,518.769251,345.278998,0,0,1,4.898608,-2.730445
140,523.717872,342.600857,0,0,1,4.948622,-2.678141
141,528.617008,340.099498,0,0,1,4.899135,-2.501359
142,533.566152,337.773152,0,0,1,4.949144,-2.326346
143,538.465804,335.620070,0,0,1,4.899653,-2.153082
144,543.415460,333.638518,0,0,1,4.949656,-1.981552
145,548.315620,331.826782,0,0,1,4.900159,-1.811736
146,553.166778,330.183164,0,0,1,4.851158,-1.643619
147,558.068424,328.705981,0,0,1,4.901646,-1.477182
148,562.921054,327.393570,0,0,1,4.852630,-1.312411
149,567.824157,326.244284,0,0,1,4.903104,-1.149287
150,572.678230,325.256490,0,0,1,4.854072,-0.987794
151,577.582761,324.428574,0,0,1,4.904532,-0.827916
152,582.438248,323.758938,0,0,1,4.855486,-0.669637
153,587.344179,323.245998,0,0,1,4.905932,-0.512940
154,592.201052,322.888187,0,0,1,4.856872,-0.357811
155,597.108355,322.683954,0,0,1,4.907304,-0.204233
156,601.966586,322.631764,0,0,1,4.858231,-0.052190
157,606.875234,322.730095,0,0,1,4.908648,0.098332
158,611.734796,322.977443,0,0,1,4.859562,0.247348
159,616.644762,323.372318,0,0,1,4.909966,0.394875
160,621.505628,323.913244,0,0,1,4.860866,0.540926
161,626.416886,324.598761,0,0,1,4.911258,0.685517
162,631.279031,325.427422,0,0,1,4.862145,0.828662
163,636.191555,326.397797,0,0,1,4.912524,0.970375
164,641.054954,327.508469,0,0,1,4.863399,1.110671
165,645.968718,328.758033,0,0,1,4.913765,1.249564
166,650.833345,330.145102,0,0,1,4.864627,1.387069
167,655.748326,331.668300,0,0,1,4.914981,1.523198
168,660.614156,333.326266,0,0,1,4.865831,1.657966
169,665.530329,335.117653,0,0,1,4.916173,1.791386
170,670.397340,337.041125,0,0,1,4.867011,1.923473
171,675.314680,339.095363,0,0,1,4.917341,2.054238
172,680.182848,341.279059,0,0,1,4.868167,2.183696
173,685.101333,343.590917,0,0,1,4.918486,2.311859
174,689.970634,346.029657,0,0,1,4.869301,2.438740
175,694.890242,348.594010,0,0,1,4.919608,2.564353
176,699.760653,351.282719,0,0,1,4.870412,2.688709
177,704.681361,354.094541,0,0,1,4.920708,2.811822
178,709.552861,357.028245,0,0,1,4.871500,2.933704
179,714.474647,360.082611,0,0,1,4.921785,3.054367
180,719.347214,363.256434,0,0,1,4.872568,3.173823
181,724.270056,366.548519,0,0,1,4.922842,3.292085
182,729.143670,369.957683,0,0,0,4.873614,3.409164
183,734.067547,373.482756,0,1,0,4.923877,3.525072
184,738.942186,377.122577,0,1,0,4.874639,3.639822
185,743.669078,380.876000,0,1,0,4.726892,3.753423
186,748.249701,384.741890,0,1,0,4.580623,3.865889
187,752.685518,388.719120,0,1,0,4.435817,3.977230
188,756.977977,392.806578,0,1,0,4.292459,4.087458
189,758.000000,397.003161,0,1,0,4.150534,4.196583
190,758.000000,401.307779,0,1,0,0.912802,4.304618
191,756.360924,402.639198,0,1,0,-0.099000,4.411571
192,754.356734,403.641293,0,1,0,-1.771185,1.468105
193,752.193785,404.722767,0,1,0,-2.132648,1.142074
194,749.873666,405.882827,0,1,0,-2.289819,1.220659
195,747.397949,407.120686,0,1,0,-2.445418,1.298459
196,744.768188,408.435566,0,1,0,-2.599461,1.375480
197,741.985925,409.826697,0,1,0,-2.751963,1.451731
198,739.082985,410.000000,0,1,0,-2.902940,1.527220
199,736.060574,410.000000,0,1,0,-3.022411,0.321570
200,732.919887,410.000000,0,1,0,-3.140687,0.150000
201,729.662108,410.000000,0,1,0,-3.257780,0.150000
202,726.288405,410.000000,0,1,0,-3.373702,0.150000
203,722.799940,410.000000,0,1,0,-3.488465,0.150000
204,719.197860,410.000000,0,1,0,-3.602080,0.150000
205,715.483300,410.000000,0,1,0,-3.714560,0.150000
206,711.657386,410.000000,0,1,0,-3.825914,0.150000
207,707.721231,410.000000,0,1,0,-3.936155,0.150000
208,703.675938,410.000000,0,1,0,-4.045293,0.150000
209,699.522598,410.000000,0,1,0,-4.153340,0.150000
210,695.262291,410.000000,0,1,0,-4.260307,0.150000
211,690.896087,410.000000,0,1,0,-4.366204,0.150000
212,686.425045,410.000000,0,1,0,-4.471042,0.150000
213,681.850213,410.000000,0,1,0,-4.574831,0.150000
214,677.172630,410.000000,0,1,0,-4.677583,0.150000
215,672.393323,410.000000,0,1,0,-4.779307,0.150000
216,667.513309,410.000000,0,1,0,-4.880014,0.150000
217,662.682095,410.000000,0,1,0,-4.831214,0.150000
218,657.750693,410.000000,0,1,0,-4.931402,0.150000
219,652.868605,410.000000,0,1,0,-4.882088,0.150000
220,648.035338,410.000000,1,1,0,-4.833267,0.150000
221,643.101903,407.000000,1,1,0,-4.933434,0.150000
222,638.217803,404.055000,1,1,0,-4.884100,-2.945000
223,633.283544,401.164450,1,1,0,-4.934259,-2.890550
224,628.398628,398.327805,1,1,0,-4.884916,-2.836645
225,623.463560,395.544527,1,1,0,-4.935067,-2.783278
226,618.577844,392.814082,1,1,0,-4.885717,-2.730445
227,613.641984,390.135941,1,1,0,-4.935859,-2.678141
228,608.755483,387.509582,1,1,0,-4.886501,-2.626359
229,603.818847,384.934486,1,1,0,-4.936636,-2.575096
230,598.931578,382.410141,1,1,0,-4.887269,-2.524345
231,593.994181,379.936040,1,1,0,-4.937397,-2.474101
232,589.106158,377.511679,1,1,0,-4.888023,-2.424360
233,584.168016,375.136563,1,1,0,-4.938143,-2.375117
234,579.279255,372.810197,1,1,0,-4.888761,-2.326366
235,574.340381,370.532095,1,1,0,-4.938874,-2.278102
236,569.450896,368.301774,0,1,0,-4.889485,-2.230321
237,564.511306,366.118756,0,1,0,-4.939590,-2.183018
238,559.621112,364.107569,0,1,0,-4.890194,-2.011188
239,554.680820,362.266493,0,1,0,-4.940292,-1.841076
240,549.789931,360.593828,0,1,0,-4.890889,-1.672665
241,544.848950,359.087890,0,1,0,-4.940980,-1.505938
242,539.957380,357.747011,0,1,0,-4.891571,-1.340879
243,535.015725,356.569541,0,1,0,-4.941655,-1.177470
244,530.123487,355.553845,0,1,0,-4.892238,-1.015695
245,525.181171,354.698307,0,1,0,-4.942316,-0.855538
246,520.288278,354.001324,0,1,0,-4.892893,-0.696983
247,515.345314,353.461311,0,1,0,-4.942964,-0.540013
248,510.451780,353.076698,0,1,0,-4.893534,-0.384613
249,505.508181,352.845931,0,1,0,-4.943599,-0.230767
250,500.614018,352.767471,0,1,0,-4.894163,-0.078459
251,495.669797,352.103558,0,1,0,-4.944221,0.072325
252,490.775018,351.596284,0,1,0,-4.894779,-0.507274
253,485.830187,351.244083,0,1,0,-4.944831,-0.352201
254,480.934804,351.045403,0,1,0,-4.895383,-0.198679
255,475.989375,350.998711,0,1,0,-4.945429,-0.046693
256,471.093400,351.102485,0,1,0,-4.895975,0.103774
257,466.147385,351.355222,0,1,0,-4.946015,0.252737
258,461.250830,351.755431,0,1,0,-4.896555,0.400209
259,456.304241,352.301638,0,1,0,-4.946589,0.546207
260,451.407118,352.992383,0,1,0,-4.897123,0.690745
261,446.459965,353.826221,0,1,0,-4.947152,0.833838
262,441.562285,354.801720,0,1,0,-4.897681,0.975499
263,436.614581,355.917465,0,1,0,-4.947704,1.115744
264,431.716354,357.172051,0,1,0,-4.898227,1.254587
265,426.768110,358.564092,0,1,0,-4.948245,1.392041
266,421.869347,360.092213,0,1,0,-4.898762,1.528121
267,416.920573,361.755052,0,1,0,-4.948774,1.662839
268,412.021286,363.551263,0,0,0,-4.899287,1.796211
269,407.071992,365.479512,0,0,0,-4.949294,1.928249
270,402.172191,367.538478,0,0,0,-4.899801,2.058966
